unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,2110,4.566666666667061,0.0,0.0,0.0,37.98,69.34,71.44,69.18,71.40, True
20241123112633135834,2111,-2.099999999999909,0.0,0.0,0.0,37.98,69.52,71.23,69.40,71.20, True
20241123112633135834,2112,-0.09999999999990905,0.0,0.0,0.0,37.98,69.67,71.07,69.58,71.04, False
20241123112633135834,2113,3.233333333333576,0.0,0.0,0.0,37.98,69.79,70.93,69.73,70.91, False
20241123112633135834,2114,6.566666666667061,0.0,0.0,0.0,37.98,69.89,70.82,69.85,70.80, False
20241123112633135834,2115,3.233333333333576,0.0,0.0,0.0,37.98,69.97,70.73,69.94,70.72, False
20241123112633135834,2116,-0.09999999999990905,0.0,0.0,0.0,37.98,70.04,70.65,70.02,70.65, False
20241123112633135834,2117,3.233333333333576,0.0,0.0,0.0,37.98,70.09,70.59,70.08,70.59, False
20241123112633135834,2118,3.233333333333576,0.0,0.0,0.0,37.98,70.14,70.55,70.13,70.54, False
20241123112633135834,2119,6.566666666667061,0.0,0.0,0.0,37.98,70.17,70.51,70.17,70.51, False
20241123112633135834,2120,3.233333333333576,0.0,0.0,0.0,37.98,70.21,70.48,70.20,70.47, False
20241123112633135834,2121,-0.09999999999990905,0.0,0.0,0.0,37.98,70.23,70.45,70.23,70.45, False
20241123112633135834,2122,-0.09999999999990905,0.0,0.0,0.0,37.98,70.25,70.43,70.25,70.43, False
20241123112633135834,2123,6.566666666667061,1.0,0.0,0.0,37.98,70.27,70.41,70.26,70.41, False
20241123112633135834,2124,3.233333333333576,1.0,0.0,0.0,37.97,70.24,70.36,70.28,70.40, False
20241123112633135834,2125,3.233333333333576,1.0,0.0,0.0,37.90,70.61,69.92,70.67,69.97, False
20241123112633135834,2126,-0.09999999999990905,1.0,0.0,0.0,37.80,71.11,69.33,71.15,69.35, False
20241123112633135834,2127,-0.09999999999990905,1.0,0.0,0.0,37.67,71.75,68.60,71.75,68.46, False
20241123112633135834,2128,6.566666666667061,0.0,0.0,0.0,37.56,72.36,67.80,72.36,67.39, False
20241123112633135834,2129,6.566666666667061,0.0,0.0,0.0,37.49,73.54,67.20,72.97,66.20, False
20241123112633135834,2130,-0.09999999999990905,0.0,0.0,0.0,37.61,73.92,66.90,73.10,65.72, False
20241123112633135834,2131,-0.09999999999990905,0.0,0.0,0.0,37.67,74.00,66.80,73.13,65.66, False
20241123112633135834,2132,-0.09999999999990905,0.0,0.0,0.0,37.72,73.69,66.93,72.94,65.98, False
20241123112633135834,2133,6.566666666667061,0.0,0.0,0.0,37.73,73.12,67.25,72.57,66.55, False
20241123112633135834,2134,-0.09999999999990905,0.0,0.0,0.0,37.73,72.40,67.80,72.00,67.30, False
20241123112633135834,2135,-0.09999999999990905,0.0,0.0,0.0,37.73,71.94,68.12,71.66,67.77, False
20241123112633135834,2136,-0.09999999999990905,0.0,0.0,0.0,37.73,71.52,68.45,71.32,68.19, False
20241123112633135834,2137,-0.09999999999990905,0.0,0.0,0.0,37.73,71.21,68.70,71.06,68.51, False
20241123112633135834,2138,6.566666666667061,0.0,0.0,0.0,37.73,70.95,68.91,70.85,68.78, False
20241123112633135834,2139,-0.09999999999990905,0.0,0.0,0.0,37.73,70.74,69.08,70.67,68.99, False
20241123112633135834,2140,-0.09999999999990905,0.0,0.0,0.0,37.73,70.58,69.22,70.52,69.16, False
20241123112633135834,2141,-0.09999999999990905,0.0,0.0,0.0,37.73,70.44,69.34,70.40,69.30, False
20241123112633135834,2142,3.233333333333576,0.0,0.0,0.0,37.73,70.33,69.44,70.31,69.41, False
20241123112633135834,2143,3.233333333333576,0.0,0.0,0.0,37.73,70.25,69.52,70.23,69.49, False
20241123112633135834,2144,-0.09999999999990905,0.0,0.0,0.0,37.73,70.17,69.58,70.16,69.57, False
20241123112633135834,2145,-0.09999999999990905,0.0,0.0,0.0,37.73,70.12,69.64,70.11,69.62, False
20241123112633135834,2146,-0.09999999999990905,0.0,0.0,0.0,37.73,70.07,69.68,70.06,69.67, False
20241123112633135834,2147,6.566666666667061,0.0,0.0,0.0,37.73,70.03,69.71,70.03,69.71, False
20241123112633135834,2148,-0.09999999999990905,0.0,0.0,0.0,37.73,70.00,69.74,70.00,69.74, False
20241123112633135834,2149,-0.09999999999990905,0.0,0.0,0.0,37.73,69.98,69.77,69.97,69.76, False
20241123112633135834,2150,-0.09999999999990905,0.0,1.0,0.0,37.89,69.96,69.79,70.42,70.25, False
20241123112633135834,2151,3.233333333333576,0.0,1.0,0.0,38.18,70.03,69.89,71.29,71.15, False
20241123112633135834,2152,6.566666666667061,0.0,1.0,0.0,38.60,70.24,70.13,72.50,72.39, False
20241123112633135834,2153,-0.09999999999990905,0.0,1.0,0.0,39.15,70.62,70.53,74.01,73.93, False
20241123112633135834,2154,-0.09999999999990905,0.0,1.0,0.0,39.81,71.18,71.11,75.78,75.71, False
20241123112633135834,2155,-0.09999999999990905,0.0,1.0,0.0,40.58,71.94,71.88,77.77,77.72, False
20241123112633135834,2156,6.566666666667061,0.0,1.0,0.0,41.45,72.90,72.86,79.95,79.91, False
20241123112633135834,2157,-0.09999999999990905,0.0,1.0,0.0,42.42,74.06,74.02,82.30,82.27, False
20241123112633135834,2158,-0.09999999999990905,0.0,1.0,0.0,43.48,75.41,75.37,84.80,84.77, False
20241123112633135834,2159,-0.09999999999990905,0.0,1.0,0.0,44.43,76.94,76.91,87.67,87.64, False
20241123112633135834,2160,6.566666666667061,0.0,1.0,0.0,45.32,78.53,78.51,90.36,90.34, False
20241123112633135834,2161,-0.09999999999990905,0.0,1.0,0.0,46.20,80.15,80.13,92.91,92.89, False
20241123112633135834,2162,-0.09999999999990905,0.0,0.0,0.0,46.67,81.76,81.75,90.71,90.69, False
20241123112633135834,2163,-0.09999999999990905,0.0,0.0,0.0,46.57,83.16,83.15,89.43,89.42, False
20241123112633135834,2164,6.566666666667061,0.0,0.0,0.0,46.59,84.08,84.07,88.48,88.47, False
20241123112633135834,2165,-0.09999999999990905,0.0,0.0,0.0,46.59,84.74,84.73,87.82,87.81, False
20241123112633135834,2166,-0.09999999999990905,0.0,0.0,0.0,46.59,85.20,85.19,87.36,87.35, False
20241123112633135834,2167,-0.09999999999990905,0.0,0.0,0.0,46.59,85.52,85.52,87.04,87.03, False
20241123112633135834,2168,6.566666666667061,0.0,0.0,0.0,46.59,85.75,85.74,86.81,86.81, False
20241123112633135834,2169,-0.09999999999990905,0.0,0.0,0.0,46.59,85.91,85.90,86.65,86.65, False
20241123112633135834,2170,-0.09999999999990905,0.0,0.0,0.0,46.59,86.02,86.01,86.54,86.54, False
20241123112633135834,2171,3.233333333333576,0.0,0.0,0.0,46.59,86.10,86.09,86.46,86.46, False
20241123112633135834,2172,6.566666666667061,0.0,0.0,0.0,46.59,86.15,86.15,86.41,86.40, False
20241123112633135834,2173,-0.09999999999990905,0.0,0.0,0.0,46.59,86.19,86.19,86.37,86.37, False
20241123112633135834,2174,-0.09999999999990905,0.0,0.0,0.0,46.59,86.21,86.21,86.34,86.34, False
20241123112633135834,2175,6.566666666667061,0.0,1.0,0.0,46.72,86.23,86.23,86.71,86.70, False
20241123112633135834,2176,3.233333333333576,0.0,1.0,0.0,46.96,86.32,86.32,87.42,87.42, False
20241123112633135834,2177,-0.09999999999990905,0.0,1.0,0.0,47.31,86.51,86.51,88.42,88.42, False
20241123112633135834,2178,-0.09999999999990905,0.0,1.0,0.0,47.76,86.84,86.84,89.68,89.68, False
20241123112633135834,2179,6.566666666667061,0.0,1.0,0.0,48.31,87.32,87.32,91.16,91.16, False
20241123112633135834,2180,-0.09999999999990905,0.0,0.0,0.0,48.20,87.96,87.96,90.65,90.65, False
20241123112633135834,2181,-0.09999999999990905,0.0,0.0,0.0,48.22,88.35,88.35,90.24,90.24, False
20241123112633135834,2182,3.233333333333576,0.0,0.0,0.0,48.22,88.63,88.63,89.96,89.96, False
20241123112633135834,2183,6.566666666667061,0.0,0.0,0.0,48.22,88.83,88.83,89.76,89.76, False
20241123112633135834,2184,-0.09999999999990905,0.0,0.0,0.0,48.22,88.97,88.97,89.62,89.62, False
20241123112633135834,2185,-0.09999999999990905,0.0,0.0,0.0,48.22,89.07,89.07,89.52,89.52, False
20241123112633135834,2186,6.566666666667061,0.0,0.0,0.0,48.22,89.13,89.13,89.45,89.45, False
20241123112633135834,2187,3.233333333333576,0.0,0.0,0.0,48.22,89.18,89.18,89.41,89.41, False
20241123112633135834,2188,-0.09999999999990905,0.0,0.0,0.0,48.22,89.22,89.22,89.37,89.37, False
20241123112633135834,2189,-0.09999999999990905,0.0,0.0,0.0,48.22,89.24,89.24,89.35,89.35, False
20241123112633135834,2190,6.566666666667061,0.0,0.0,0.0,48.22,89.26,89.26,89.33,89.33, False
20241123112633135834,2191,-0.09999999999990905,0.0,0.0,0.0,48.22,89.27,89.27,89.32,89.32, False
20241123112633135834,2192,-0.09999999999990905,0.0,0.0,0.0,48.22,89.28,89.28,89.31,89.31, False
20241123112633135834,2193,3.233333333333576,0.0,0.0,0.0,48.22,89.28,89.28,89.31,89.31, False
20241123112633135834,2194,6.566666666667061,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2195,-0.09999999999990905,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2196,-0.09999999999990905,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2197,6.566666666667061,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2198,3.233333333333576,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2199,-0.09999999999990905,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2200,-0.09999999999990905,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2201,6.566666666667061,0.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2202,-0.09999999999990905,1.0,0.0,0.0,48.22,89.29,89.29,89.30,89.30, False
20241123112633135834,2203,-0.09999999999990905,1.0,0.0,0.0,48.20,89.24,89.25,89.29,89.30, False
20241123112633135834,2204,3.233333333333576,1.0,0.0,0.0,48.12,89.69,88.69,89.78,88.76, False
20241123112633135834,2205,6.566666666667061,0.0,0.0,0.0,48.02,90.23,87.96,90.38,87.98, False
20241123112633135834,2206,-0.09999999999990905,0.0,0.0,0.0,48.03,91.29,87.23,91.10,86.93, False
20241123112633135834,2207,-0.09999999999990905,0.0,0.0,0.0,48.10,91.41,87.09,91.16,86.75, False
20241123112633135834,2208,6.566666666667061,0.0,0.0,0.0,48.11,91.23,87.19,91.03,86.92, False
20241123112633135834,2209,-0.09999999999990905,0.0,0.0,0.0,48.11,90.70,87.66,90.56,87.47, False
20241123112633135834,2210,-0.09999999999990905,0.0,0.0,0.0,48.11,90.44,87.87,90.34,87.73, False
20241123112633135834,2211,-0.09999999999990905,0.0,0.0,0.0,48.11,90.17,88.11,90.09,88.01, False
20241123112633135834,2212,6.566666666667061,0.0,0.0,0.0,48.11,89.97,88.28,89.92,88.21, False
20241123112633135834,2213,-0.09999999999990905,0.0,0.0,0.0,48.11,89.80,88.43,89.76,88.38, False
20241123112633135834,2214,-0.09999999999990905,0.0,0.0,0.0,48.11,89.67,88.55,89.64,88.52, False
20241123112633135834,2215,3.233333333333576,0.0,0.0,0.0,48.11,89.56,88.65,89.54,88.63, False
20241123112633135834,2216,3.233333333333576,0.0,0.0,0.0,48.11,89.47,88.73,89.46,88.71, False
20241123112633135834,2217,-0.09999999999990905,0.0,0.0,0.0,48.11,89.40,88.80,89.39,88.79, False
20241123112633135834,2218,-0.09999999999990905,0.0,0.0,0.0,48.11,89.34,88.85,89.34,88.84, False
20241123112633135834,2219,6.566666666667061,0.0,0.0,0.0,48.11,89.30,88.90,89.29,88.89, False
20241123112633135834,2220,-0.09999999999990905,0.0,0.0,0.0,48.11,89.26,88.93,89.25,88.93, False
20241123112633135834,2221,-0.09999999999990905,0.0,0.0,0.0,48.11,89.23,88.96,89.22,88.96, False
20241123112633135834,2222,-0.09999999999990905,0.0,0.0,0.0,48.11,89.20,88.99,89.20,88.99, False
20241123112633135834,2223,6.566666666667061,0.0,0.0,0.0,48.11,89.18,89.01,89.18,89.01, False
20241123112633135834,2224,-0.09999999999990905,0.0,0.0,0.0,48.11,89.17,89.02,89.16,89.02, False
20241123112633135834,2225,-0.09999999999990905,0.0,0.0,0.0,48.11,89.15,89.04,89.15,89.04, False
20241123112633135834,2226,3.233333333333576,0.0,0.0,0.0,48.11,89.14,89.05,89.14,89.05, False
20241123112633135834,2227,3.233333333333576,0.0,0.0,0.0,48.11,89.13,89.06,89.13,89.06, False
20241123112633135834,2228,-0.09999999999990905,0.0,0.0,0.0,48.11,89.12,89.06,89.12,89.06, False
20241123112633135834,2229,-0.09999999999990905,0.0,0.0,0.0,48.11,89.12,89.07,89.12,89.07, False
20241123112633135834,2230,6.566666666667061,0.0,0.0,0.0,48.11,89.11,89.07,89.11,89.07, False
20241123112633135834,2231,-0.09999999999990905,0.0,0.0,0.0,48.11,89.11,89.08,89.11,89.08, False
20241123112633135834,2232,-0.09999999999990905,0.0,0.0,0.0,48.11,89.11,89.08,89.11,89.08, False
20241123112633135834,2233,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.08,89.10,89.08, False
20241123112633135834,2234,6.566666666667061,0.0,0.0,0.0,48.11,89.10,89.08,89.10,89.08, False
20241123112633135834,2235,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2236,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2237,3.233333333333576,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2238,3.233333333333576,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2239,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2240,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2241,6.566666666667061,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2242,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2243,-0.09999999999990905,0.0,0.0,0.0,48.11,89.10,89.09,89.10,89.09, False
20241123112633135834,2244,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2245,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2246,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2247,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2248,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2249,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2250,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2251,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2252,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2253,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2254,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2255,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2256,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2257,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2258,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2259,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2260,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2261,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2262,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2263,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2264,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2265,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2266,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2267,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2268,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2269,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2270,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2271,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2272,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2273,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2274,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2275,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2276,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2277,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2278,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2279,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2280,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2281,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2282,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2283,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2284,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2285,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2286,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2287,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2288,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2289,3.233333333333576,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2290,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2291,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2292,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2293,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2294,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2295,-0.09999999999990905,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2296,6.566666666667061,0.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2297,-0.09999999999990905,-1.0,0.0,0.0,48.11,89.09,89.09,89.09,89.09, False
20241123112633135834,2298,-0.09999999999990905,-1.0,0.0,0.0,48.09,89.05,89.04,89.10,89.09, False
20241123112633135834,2299,6.566666666667061,-1.0,0.0,0.0,48.01,88.49,89.49,88.56,89.57, False
20241123112633135834,2300,3.233333333333576,-1.0,0.0,0.0,47.92,87.76,90.03,87.78,90.17, False
20241123112633135834,2301,-0.09999999999990905,-1.0,0.0,0.0,47.80,87.00,90.58,86.73,90.90, False
20241123112633135834,2302,-0.09999999999990905,-1.0,0.0,0.0,47.67,86.32,90.98,85.62,91.57, False
20241123112633135834,2303,6.566666666667061,-1.0,0.0,0.0,47.52,85.68,91.23,84.49,92.17, False
20241123112633135834,2304,-0.09999999999990905,-1.0,0.0,0.0,47.35,85.06,91.35,83.41,92.65, False
20241123112633135834,2305,-0.09999999999990905,-1.0,0.0,0.0,47.20,84.44,91.50,82.38,93.00, False
20241123112633135834,2306,-0.09999999999990905,-1.0,0.0,0.0,47.05,83.85,91.68,81.46,93.24, False
20241123112633135834,2307,6.566666666667061,-1.0,0.0,0.0,46.90,83.29,91.86,80.63,93.40, False
20241123112633135834,2308,-0.09999999999990905,-1.0,0.0,0.0,46.75,82.75,92.04,79.89,93.47, False
20241123112633135834,2309,-0.09999999999990905,-1.0,0.0,0.0,46.59,82.24,92.21,79.21,93.49, False
20241123112633135834,2310,3.233333333333576,-1.0,0.0,0.0,46.44,81.76,92.36,78.59,93.45, False
20241123112633135834,2311,6.566666666667061,-1.0,0.0,0.0,46.29,81.31,92.50,78.01,93.38, False
20241123112633135834,2312,-0.09999999999990905,-1.0,0.0,0.0,46.14,80.87,92.62,77.48,93.27, False
20241123112633135834,2313,-0.09999999999990905,-1.0,0.0,0.0,45.99,80.46,92.72,76.98,93.14, False
20241123112633135834,2314,6.566666666667061,-1.0,0.0,0.0,45.85,80.07,92.81,76.50,93.00, False
20241123112633135834,2315,3.233333333333576,-1.0,0.0,0.0,45.70,79.70,92.87,76.05,92.83, False
20241123112633135834,2316,-0.09999999999990905,-1.0,0.0,0.0,45.56,79.35,92.92,75.62,92.66, False
20241123112633135834,2317,3.233333333333576,-1.0,0.0,0.0,45.42,79.01,92.96,75.21,92.47, False
20241123112633135834,2318,6.566666666667061,-1.0,0.0,0.0,45.28,78.69,92.97,74.81,92.28, False
20241123112633135834,2319,-0.09999999999990905,0.0,0.0,0.0,45.14,78.38,92.98,74.43,92.09, False
20241123112633135834,2320,-0.09999999999990905,0.0,0.0,0.0,45.05,78.13,93.16,74.05,91.90, False
20241123112633135834,2321,6.566666666667061,0.0,0.0,0.0,45.01,78.03,93.53,73.75,91.70, False
20241123112633135834,2322,-0.09999999999990905,0.0,0.0,0.0,45.10,78.02,93.57,73.85,91.35, False
20241123112633135834,2323,-0.09999999999990905,0.0,0.0,0.0,45.23,78.15,93.23,74.35,90.92, False
20241123112633135834,2324,6.566666666667061,0.0,0.0,0.0,45.33,78.44,92.51,75.23,90.40, False
20241123112633135834,2325,3.233333333333576,0.0,0.0,0.0,45.40,78.90,91.51,76.37,89.76, False
20241123112633135834,2326,-0.09999999999990905,0.0,0.0,0.0,45.43,79.54,90.29,77.67,88.97, False
20241123112633135834,2327,-0.09999999999990905,0.0,0.0,0.0,45.42,80.41,88.96,79.08,88.02, False
20241123112633135834,2328,6.566666666667061,0.0,0.0,0.0,45.42,80.99,88.06,80.03,87.37, False
20241123112633135834,2329,-0.09999999999990905,0.0,0.0,0.0,45.42,81.54,87.27,80.85,86.77, False
20241123112633135834,2330,-0.09999999999990905,0.0,0.0,0.0,45.42,81.98,86.66,81.49,86.30, False
20241123112633135834,2331,3.233333333333576,0.0,0.0,0.0,45.42,82.36,86.16,82.00,85.90, False
20241123112633135834,2332,6.566666666667061,0.0,0.0,0.0,45.42,82.66,85.77,82.41,85.58, False
20241123112633135834,2333,-0.09999999999990905,0.0,0.0,0.0,45.42,82.92,85.45,82.74,85.31, False
20241123112633135834,2334,-0.09999999999990905,0.0,0.0,0.0,45.42,83.13,85.19,83.00,85.09, False
20241123112633135834,2335,3.233333333333576,0.0,0.0,0.0,45.42,83.31,84.98,83.22,84.91, False
20241123112633135834,2336,6.566666666667061,0.0,0.0,0.0,45.42,83.45,84.81,83.39,84.77, False
20241123112633135834,2337,-0.09999999999990905,0.0,0.0,0.0,45.42,83.57,84.68,83.52,84.64, False
20241123112633135834,2338,-0.09999999999990905,0.0,0.0,0.0,45.42,83.67,84.57,83.63,84.55, False
20241123112633135834,2339,6.566666666667061,0.0,0.0,0.0,45.42,83.75,84.48,83.72,84.46, False
20241123112633135834,2340,3.233333333333576,0.0,0.0,0.0,45.42,83.81,84.41,83.80,84.40, False
20241123112633135834,2341,-0.09999999999990905,0.0,0.0,0.0,45.42,83.87,84.35,83.85,84.34, False
20241123112633135834,2342,-0.09999999999990905,0.0,0.0,0.0,45.42,83.91,84.31,83.90,84.30, False
20241123112633135834,2343,6.566666666667061,0.0,0.0,0.0,45.42,83.95,84.27,83.94,84.26, False
20241123112633135834,2344,3.233333333333576,0.0,0.0,0.0,45.42,83.97,84.24,83.97,84.23, False
20241123112633135834,2345,-0.09999999999990905,0.0,0.0,0.0,45.42,84.00,84.21,84.00,84.21, False
20241123112633135834,2346,-0.09999999999990905,0.0,0.0,0.0,45.42,84.02,84.19,84.02,84.19, False
20241123112633135834,2347,6.566666666667061,1.0,0.0,0.0,45.42,84.03,84.18,84.03,84.17, False
20241123112633135834,2348,-0.09999999999990905,1.0,0.0,0.0,45.40,84.00,84.12,84.04,84.16, False
20241123112633135834,2349,-0.09999999999990905,1.0,0.0,0.0,45.32,84.44,83.59,84.51,83.65, False
20241123112633135834,2350,-0.09999999999990905,1.0,0.0,0.0,45.21,84.99,82.87,85.09,82.91, False
20241123112633135834,2351,6.566666666667061,1.0,0.0,0.0,45.11,85.58,82.07,85.79,81.87, False
20241123112633135834,2352,-0.09999999999990905,1.0,0.0,0.0,44.98,86.05,81.36,86.47,80.74, False
20241123112633135834,2353,-0.09999999999990905,0.0,0.0,0.0,44.83,86.38,80.71,87.08,79.59, False
20241123112633135834,2354,-0.09999999999990905,0.0,0.0,0.0,44.77,87.14,79.91,87.59,78.45, False
20241123112633135834,2355,6.566666666667061,0.0,0.0,0.0,44.62,88.30,79.42,87.95,77.56, False
20241123112633135834,2356,-0.09999999999990905,0.0,0.0,0.0,44.76,88.70,79.12,87.91,77.18, False
20241123112633135834,2357,-0.09999999999990905,0.0,0.0,0.0,44.84,88.67,79.11,87.74,77.33, False
20241123112633135834,2358,3.233333333333576,0.0,0.0,0.0,44.90,88.22,79.32,87.37,77.87, False
20241123112633135834,2359,6.566666666667061,0.0,0.0,0.0,44.92,87.47,79.75,86.82,78.68, False
20241123112633135834,2360,3.233333333333576,0.0,0.0,0.0,44.92,86.53,80.45,86.06,79.69, False
20241123112633135834,2361,-0.09999999999990905,0.0,0.0,0.0,44.92,85.93,80.88,85.59,80.33, False
20241123112633135834,2362,3.233333333333576,0.0,0.0,0.0,44.92,85.38,81.30,85.13,80.91, False
20241123112633135834,2363,6.566666666667061,0.0,0.0,0.0,44.92,84.96,81.62,84.79,81.34, False
20241123112633135834,2364,3.233333333333576,0.0,0.0,0.0,44.92,84.62,81.90,84.49,81.70, False
20241123112633135834,2365,-0.09999999999990905,0.0,0.0,0.0,44.92,84.34,82.13,84.25,81.99, False
20241123112633135834,2366,-0.09999999999990905,0.0,0.0,0.0,44.92,84.12,82.32,84.05,82.22, False
